Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_131,2.0,0.0,3.0,21.0,4.0,9.0,0.0,0.0,47.0,11.0,6.474603540191,3.8457532280444,132.81,6.377512396665438,6.099767212212908,0.7940187268722865,0.7940186844252067,1.5746215733257576,1.574621290722469,3.924387802137343e-10,3.924387802137343e-10,13.701996315198024,2.769207549265233,1.2956141387418292,1.0066235199837157,7.13678842070681e-05,7.136625490951573e-05,0.13244033055946647,0.11992673533060284,0.0,0.0,-0.1451352358344492,-0.06578438173043843,-193.78937614572644,90.8801125093429
CatS_345,2.0,0.0,3.0,21.0,2.0,5.0,1.0,0.0,45.0,9.0,7.122424819187,5.074490682941,81.69,5.98646930297165,5.970732562427488,0.8531603943633418,0.853151710188331,0.9873568157524139,0.9873565192799177,0.11892368995939595,0.11892368974268751,11.427113384537755,2.2972570934871324,1.3109956929636175,1.0066010549301123,5.908893471833604e-07,5.590709778087603e-07,0.7976454572090301,0.7965128145692114,1.4104419141409668,0.9130162143870887,0.24891111518992512,-0.009766263157636419,-182.967138932972,88.2179488381169
CatS_337,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,45.0,10.0,6.619945799847,4.777719143438,81.69000000000001,6.913204721914815,6.902748851419028,0.8876082118515484,0.8875625831037507,0.9880327543817778,0.98803253220216,0.34690032595610654,0.3469003256896748,10.54797040406546,2.185996797340018,1.3594357413462672,1.0065039641690303,1.1711437146341254e-07,1.0612507293832231e-07,0.8047764068252847,0.8034051458173922,1.398447871636881,0.92649693508308,0.2968505619821732,-0.007824798156549321,-183.63251610238964,86.44498572630972
CatS_362,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,44.0,10.0,6.732846050990999,4.633159929873,81.69000000000001,7.460308304175882,7.06456226720617,0.8646181962000677,0.8645977922028274,0.9987001194525945,0.9986999036875618,0.22736017874669154,0.22736017862018446,10.499009140850331,2.156102034226968,1.360465549151531,1.0062533842296688,0.10918923094385538,0.10918862663272029,0.7979961296938224,0.79668063800451,1.4066286074187753,0.9170868120713743,0.12667580450175497,-0.02263950244189166,-183.13040850752822,86.20748640719982
CatS_342,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,44.0,9.0,6.619945799847,4.607646566012,81.69000000000001,5.527226454570769,5.512701767196145,0.866717464980656,0.8667115000574316,0.9878001391603535,0.9877998967716376,0.11874449221935408,0.118744492033672,10.476738638125076,2.135264978768774,1.3606629046845655,1.0063490405936835,8.847730506397559e-07,8.665397294438093e-07,0.8024447403701082,0.8011864469510542,1.4099908947020177,0.9162309436708296,0.24167440550132122,-0.013712007529618868,-176.8760851938554,82.78518132989767
CatS_337,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,45.0,10.0,6.619945799847,4.777719143438,81.69000000000001,6.668426579147342,6.666878466104454,0.8724146877797252,0.8723850285845978,0.992411684423498,0.9924114394932965,0.15549037679018146,0.15549037650798817,10.487776608531853,2.137054678666575,1.3647228515092866,1.0062763443080727,0.11412334833135956,0.11412133300519586,0.7986422681107959,0.797189545768661,1.4014639369751989,0.9204905591637463,0.12230730298741661,-0.017894053147296553,-187.6150355935672,91.29658886331997
CatS_328,2.0,0.0,3.0,19.0,3.0,5.0,1.0,0.0,42.0,8.0,6.280103858967999,3.6717761417220003,93.86000000000001,8.15985329137654,8.047032169695425,0.8807746823148425,0.8807720781599441,0.9854004428093065,0.9854002272623373,0.10346753156577547,0.10346753059843292,10.500694591575488,2.1421803079183896,1.3494805094839384,1.0062988366957981,1.3674874756375766,0.7070035409131777,0.7868143080856221,0.7848437683586246,1.3953035939887215,0.9173218066000848,0.09006495146559323,-0.026511990976322883,-185.27457889746512,88.19461810991686
CatS_455,2.0,0.0,3.0,23.0,4.0,4.0,2.0,0.0,41.0,9.0,7.821348961955001,5.651892580913601,98.33,5.63953146787597,5.638963567840833,0.045045953633650736,0.04350859062879024,0.9858641465606407,0.9858639161253672,0.0002307698214980954,0.00023076978997643455,12.8377149810609,2.501879643704456,1.3011725771475202,1.0067948262481066,0.9468171009253206,0.9468170960543265,0.9030420267437443,0.9030420263961777,2.4025279291000614,1.9195680251860465,0.21869368962874677,-0.006870632949401746,-160.49470433644476,72.92586044349878
CatS_330,2.0,0.0,4.0,26.0,2.0,5.0,2.0,0.0,48.0,12.0,8.84539311442,6.6501749615123,81.69,8.620022293563217,8.596169372500615,0.8705131836869765,0.8700382546469195,1.0188329028124057,1.0188326123370295,0.8193461791346771,0.8193461789292394,10.738696597572554,2.376308124746074,1.3596834506577382,1.0066454239750924,0.5261308611243485,0.5261308604065293,0.8094645657884926,0.8084472833673151,2.9607631733797057,1.910074399636681,0.08630525592415383,-0.0284968682798067,-187.44023342726126,88.28322511085456
CatS_352,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,6.091464226431908,6.090883434750661,0.9067904618777288,0.9066933122092009,0.9951710860666442,0.9951708594831886,0.5716941749048143,0.5716941747011188,11.924750958719793,2.3816417043307188,1.360349592640021,1.0063286652400825,0.012960956751846135,0.012960771752810511,0.7885247246301333,0.7867869918414753,1.4150552026926146,0.9157246296124562,0.1393767459429423,-0.013727049525729944,-179.62763174951428,82.69943370173536
CatS_361,2.0,0.0,3.0,20.0,2.0,6.0,1.0,0.0,47.0,12.0,6.691842420247001,4.137147327279201,107.98999999999998,10.83624135800641,8.8535705171818,0.8808333354977343,0.8806626745087285,1.0056150255989809,1.005614799160669,0.5473177981661509,0.5473177979902818,11.045992410153056,2.3714082775085505,1.3583387272940688,1.006274693512768,0.029867930639831456,0.02986783658216101,0.8001794588974275,0.7988138003014074,1.4167099154285445,0.9110637321068465,0.04550678998615278,-0.018774859268630397,-198.35567063807088,96.9876349992638
CatS_385,2.0,0.0,3.0,18.0,3.0,7.0,1.0,0.0,49.0,9.0,5.940261918088999,2.5984573433980005,123.4,7.020422482631438,7.019882167084363,0.8959025510647184,0.8957795305138262,0.9876304466247544,0.9876301980172834,0.5418262086839745,0.5418262084616264,10.485174359530491,2.130026994916095,1.3447924403492797,1.006663299812856,0.06355224841096745,0.032205084885749774,0.7886724655859934,0.7869078675684842,1.4123107947717777,0.9181575834890485,0.04554641125188928,-0.023340701134691038,-186.7941848804926,87.04074206640198
CatS_311,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,6.013245873618518,6.01152100377054,0.8834678367426341,0.8834677196949913,0.9877718555506086,0.987771594220953,0.062275197566291726,0.06227519754621739,11.93810449006976,2.3766230024632375,1.374005709766212,1.006354592189599,7.82271856720837e-07,3.70429283677824e-07,0.8143931718345802,0.8136650258440795,1.408446318660633,0.9182950844122096,0.38251856961873026,-0.006565324966316162,-181.72657142217565,85.26096855465836
CatS_345,2.0,0.0,3.0,21.0,2.0,5.0,1.0,0.0,45.0,9.0,7.122424819187,5.074490682941,81.69,6.185091486781998,6.181781297824321,0.8874463614223049,0.8869602747022793,0.9853647766055688,0.9853645502615712,0.8315285323595684,0.8315285321169169,11.97462377200945,2.420482960768213,1.359820614897068,1.0063813611381656,2.3564858364644465e-08,2.0736075498224358e-08,0.8120402480718489,0.8110429206196993,1.420556624135357,0.911248762824371,0.3937224861096252,0.006872170480835001,-181.41826184805564,83.7485755116186
CatS_37,1.0,0.0,4.0,23.0,2.0,5.0,1.0,0.0,45.0,11.0,7.540989093018999,5.497861663552899,89.28000000000002,7.866523761729516,7.865512763021271,1.2790097522186368,1.2790026378280779,0.9840105925643181,0.9840103890382939,1.5772744076723728,1.0014095610420637,11.73181148016241,2.718923163174852,1.3735740927824713,1.006423591941941,0.00227076539358573,0.0022707267808877345,0.7992254050420536,0.7975227353367982,1.4147464843961044,0.9139944075849462,0.08090003665582736,-0.017152136234936485,-187.62259283246496,82.65928594871824
CatS_342,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,44.0,9.0,6.619945799847,4.607646566012,81.69000000000001,6.001322231430048,5.999691418061419,0.8633556232867214,0.8632662082420267,0.9938791448336768,0.9938788690376622,0.5469772430466162,0.5469772428495019,10.48234304480118,2.131293045368337,1.3154872177451151,1.0068161977660477,0.006280852422081575,0.006280678864620545,0.806879721039071,0.805734501467525,1.4141257686333069,0.9090206410379991,0.15419610363266184,-0.01823094490894437,-179.22514138861564,83.66491335277934
CatS_391,2.0,0.0,3.0,18.0,4.0,6.0,1.0,0.0,43.0,9.0,5.940261918088999,2.6025302317070005,114.09000000000002,5.356465497507751,5.356007628371251,0.828451823009124,0.8284275824268655,0.986172215824671,0.9861719868481039,0.22992933980295382,0.22992933963737736,10.483203391550822,2.1256136368052196,1.3294950336950924,1.0062747260726759,0.06175236021006912,0.043938226509919076,0.8100067759431709,0.8087551255795327,1.4083999829638996,0.9149538922829191,0.022206796752796198,-0.029081001869775223,-172.92006963666918,78.17197272805362
CatS_33,2.0,0.0,3.0,21.0,2.0,5.0,1.0,0.0,43.0,12.0,7.321588294926,5.195439786056199,81.69,5.843622110435591,5.628940412579813,0.8623934318748462,0.8623931420514457,1.010623712040153,1.0106234592847831,0.023072271991650403,0.02307227190303446,10.494877438792496,2.12046815351934,1.3502053409628774,1.0065324163708507,0.26813438003559914,0.2681342494076523,0.791274204569275,0.7896930650494156,1.4080062427599438,0.9161518522596007,0.14854688080705394,-0.02943445385649719,-181.3044265857693,86.27755775250615
CatS_42,2.0,0.0,3.0,23.0,3.0,5.0,1.0,0.0,45.0,11.0,7.851909662847,5.196714439225199,93.86000000000001,6.9108802346759886,6.706850507824145,0.8640278291027105,0.8640275664411737,1.0264039803831648,1.0264037445266032,0.00418148744349794,0.0041814870860887995,10.655190975803183,2.2876905225402244,1.3588940685260258,1.006311142467898,0.7230152316148406,0.7230152312622041,0.8350294569736505,0.8343260688115947,1.3931991710221003,0.9193448197257945,0.275022075202236,-0.030535604237934163,-177.99307809419952,85.43669845791835
CatS_386,2.0,0.0,3.0,20.0,3.0,6.0,1.0,0.0,48.0,9.0,6.619945799847,3.4410729283274,114.17,7.933307670966158,7.9323669797858,0.8799305380175411,0.8797833125685819,0.9846365340565459,0.9846362709878772,0.6266242403754535,0.6266242401885007,10.495715234446049,2.1485750364100387,1.3335782404188927,1.0065098027070614,0.04947410854215053,0.03152828029078579,0.7970685576651343,0.7955817859906833,1.416159035535119,0.9076221211670219,-0.11553781548372068,-0.0320438813433228,-189.7148384961733,87.55631885195518
CatS_242,2.0,0.0,4.0,26.0,5.0,4.0,2.0,0.0,47.0,11.0,8.918920752856,5.8265598728849985,94.42999999999999,7.033312905761758,7.030590791814493,0.6740622928811728,0.6740617335560221,1.00463775046021,1.00463745424936,0.014645239772260805,0.014645239438220407,12.799948589151413,2.582606522200096,1.3325102555614459,1.006515925795836,0.11701069158990175,0.11697202097565591,0.09674906046294494,0.08706080320989658,1.3989929958409109,0.9168425611684753,0.10389189879942978,-0.018691963782239307,-194.7607826395213,98.04559212010749
CatS_309,2.0,0.0,3.0,19.0,3.0,5.0,1.0,0.0,42.0,8.0,6.442740937428999,3.7987783177720003,93.86000000000001,5.863173058615491,5.862604251860911,0.8928308393501307,0.8926910234424005,0.9877797340589171,0.987779426232955,0.49965058653436506,0.49965058645581967,11.932302232011672,2.3805282125495757,1.360952720267697,1.0062322662509045,0.06607840085523253,0.03609682409833558,0.8055533128284832,0.8042731029067035,1.414307095626258,0.9159021170825985,0.25907438606752864,-0.017333447012201447,-176.0522058178402,80.97422804014217
CatS_196,2.0,0.0,3.0,18.0,4.0,5.0,1.0,0.0,39.0,9.0,5.9460555276789995,4.0249294217172,104.89000000000001,5.519390785980782,5.518291468080929,0.8610023499405309,0.8609040248297946,0.9845970015613229,0.9845967741584609,0.5486038959997033,0.548603895705228,10.476716742028568,2.1312655373980975,1.3232726952887477,1.00673885167555,2.348287427542921,0.9906721963936395,0.7991874117259224,0.7979542415297605,1.4126361019580245,0.9125271975527741,0.34983088414415003,0.014800315318709609,-167.5012397112129,78.08594453195893
CatS_286,2.0,0.0,4.0,24.0,2.0,5.0,1.0,0.0,47.0,10.0,7.8483885869069985,5.614448072130199,81.69000000000001,8.071584958851188,8.048378889286633,0.8436470975742429,0.8436431928463248,1.0122779969039815,1.012277759436855,0.08523681379399863,0.08523681341971259,10.543343298863343,2.183829254897201,1.3047086250795257,1.006977084409766,0.21806973410826216,0.21806933645473323,0.8058417972905617,0.804704271155879,1.4166943116219302,0.9062821597742762,-0.06901456142109404,-0.03503454277627092,-184.33581106243727,86.22075192924859
CatS_237,1.0,0.0,3.0,23.0,1.0,6.0,1.0,0.0,47.0,10.0,7.8503117714320005,5.035937820862,106.78999999999999,7.099176521232482,6.920661922344925,0.8695480072311923,0.8690149250733697,0.987110961577066,0.9871106992697807,0.8506141781567917,0.8506141780200469,10.509788967706546,2.1505336686748926,1.3575427633203285,1.0065313608013278,4.1260948461550475e-10,4.1256101915533606e-10,0.8067156798545173,0.8055584677607559,1.4198762047321314,0.9109064130865236,0.10105261905856668,-0.034851814296087684,-175.2509600614908,80.34541783453203
CatS_311,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,6.578275894266042,6.577781191436759,0.8781115363368105,0.8781114566897522,0.9843073344871086,0.9843070391146098,4.194622845214822e-05,4.1946090601665406e-05,11.96929001194625,2.399460453501383,1.397116544524567,1.006299596966898,0.9965099473449717,0.9965099473448186,0.7921976407259399,0.79064736483355,1.405569218808833,0.9175562365834781,0.10580833922288348,-0.032249680612338384,-179.5354060623549,91.80729993950504
CatS_309,2.0,0.0,3.0,19.0,3.0,5.0,1.0,0.0,42.0,8.0,6.442740937428999,3.7987783177720003,93.86000000000001,6.271755796655166,6.27119390525848,0.8976643301308166,0.8976278709478314,0.9842043034076206,0.9842040006910164,0.3737605656294017,0.37376056545696706,11.922628305286274,2.380537671661701,1.3574006586041845,1.0066942488297452,0.11439902298784216,0.08456510403988253,0.803625497070185,0.8019862187381147,1.419479531843662,0.9049986073876495,0.1754747768119118,-0.024445783146198795,-184.3323835018474,94.04739994963589
CatS_41,2.0,0.0,3.0,22.0,3.0,5.0,1.0,0.0,44.0,11.0,7.305423291195001,4.650228067573199,93.86000000000001,7.489078391739792,7.474686787386298,0.8440584343929887,0.8440445622580269,1.0265128236391396,1.0265126035633443,0.1626082243460623,0.16260822406537373,10.48732670617425,2.134466309547109,1.3585502543470733,1.0066291924177246,0.6914728527626182,0.6914728525334729,0.7979379489197019,0.7965797054283997,1.4124562921932315,0.9113776453743679,0.09316452613181044,-0.0331957662862976,-180.32950449513527,88.34980733119437
CatS_352,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,7.22010333805459,7.219584561476922,0.8817027959434269,0.8817027036678543,1.0146154271369063,1.014615118251799,6.330894370609435e-05,6.330889089100074e-05,11.94922530009824,2.3682537256719125,1.3667671580692402,1.0063408493280617,0.8904731724582591,0.8904731724552839,0.8080259924510569,0.8067091008416953,1.4054462644888643,0.9179070012272819,-0.09412563158369532,-0.04387045849806351,-180.40378804871546,92.76703514078181
CatS_311,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,7.429114774530307,7.411265828864485,0.8940136032456537,0.8933467649942445,0.9842406657724789,0.9842401889076547,0.757315633629667,0.7573156334436603,11.960950753912645,2.3801145034409514,1.3524840859881073,1.00663700880124,0.04814868768012153,0.046624470331367816,0.8007865923852224,0.7995138070856449,1.420417761714632,0.9094634227558077,0.1041703787307158,-0.02611778302709906,-192.53088344986884,98.58883429543565
CatS_332,2.0,0.0,3.0,22.0,2.0,8.0,1.0,0.0,47.0,10.0,7.321410424599998,5.094075442101999,81.69,5.956973852775509,5.9556098573739105,0.8838841022305731,0.8838771664607578,0.9838367850138708,0.9838365148787743,0.8692503109659592,0.8692503109392699,11.977772723578521,2.406724258993148,1.3292259110381455,1.0067327862899884,2.338485751729584e-07,1.3112339014717127e-07,0.8008963783882449,0.7996087611914012,1.4205390432454243,0.9126897719711863,0.32455607065940667,-0.009680946993356676,-188.58531594289937,93.50320651514933
CatS_311,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,6.97924474881794,6.978818512602552,0.8490942935420057,0.8490942008872719,0.9848273391104364,0.9848270311580026,6.0062560902986684e-05,6.0062451260524996e-05,11.967419482845184,2.3962790991915157,1.3507051167928334,1.006570879836979,0.00026475927322136,0.0002647592717899253,0.8101377701242972,0.808909621789109,1.4160683465373887,0.9103367894443033,0.013026013632440783,-0.02728547873601939,-180.17863797313055,92.7321429491863
CatS_70,2.0,0.0,3.0,20.0,3.0,5.0,1.0,0.0,42.0,12.0,6.738639660581,3.9960575496761996,93.86000000000001,7.213973599829539,7.194972010058805,0.877927550304449,0.87792732913282,1.010302669152086,1.0103024131246412,0.010041467235212051,0.01004146706387875,10.572384310130966,2.1723676731687,1.357328664106163,1.0065868280856907,0.1730116223545414,0.17300935515714988,0.7971499860091656,0.7956656972128268,1.3859337476660385,0.916404202277459,0.02296624668558768,-0.03770323977301889,-179.18040891428438,85.18387818000294
CatS_387,2.0,0.0,3.0,18.0,5.0,6.0,1.0,0.0,44.0,9.0,5.940261918088999,2.2659872997506003,136.95000000000002,5.644700666249043,5.643614162933976,0.8627969753295522,0.8627226359382626,0.9863594259703422,0.9863591912534182,0.47372095127038927,0.4737209509755903,10.489923578047451,2.1308035588228185,1.3378998244878846,1.0068490429606514,1.0686633568892996,1.0515602534141055,0.8033123019253681,0.8020155707048472,1.4075310137821901,0.9099727546045917,0.2928289869364593,-0.013277198603200199,-175.338140170369,80.15254759753739
CatS_242,2.0,0.0,4.0,26.0,5.0,4.0,2.0,0.0,47.0,11.0,8.918920752856,5.8265598728849985,94.42999999999999,7.543533635850869,7.432560889294812,0.0847235715373434,0.08300705803319078,0.9859152924799267,0.9859150633355404,0.793961320556912,0.7939613202823158,12.263732136083464,2.428781152561245,1.382270714129722,1.006589758651722,0.9414376648195041,0.9414376589861971,0.8369744156752934,0.8369744148161488,3.3036181344689868,1.8821011151375233,0.21885577040136525,0.020589759348590985,-183.0724544283952,83.28398871977475
CatS_2,1.0,0.0,3.0,18.0,2.0,10.0,0.0,0.0,49.0,12.0,5.616617907848999,1.6813471575887005,130.32,6.560392721218425,6.356049959685837,1.5542835043307248,1.5542834134999401,0.9880156239964163,0.988015395540527,8.72493097162645e-10,8.61339025984969e-10,11.724728477260346,2.2276393677614053,1.3486368015555719,1.0060330601267509,0.9976760361576831,0.9976758897583288,0.06864495981624359,0.0667112211039638,0.0,0.0,-0.3985748912481147,-0.0432735896592434,-171.69028215617834,79.64081659024248
