PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
1rql, 0.0, 1.0, 0.0, 1.0, 0.0, 3.0, 0.0, 0.0, 6.0, 1.0, 0.352955379854, -0.5187213337779999, 65.58, 6.740764587044966, 3.207398002045673, 0.20769293784184642, 0.20031600485256473, 0.0, 0.0, 0.0, 0.0, 1.8461615287263182, 0.17735267313981512, 0.0, 0.0, 0.0, 0.0, 1.1274218240231046, 0.7590167357308094, 0.0, 0.0, -1.480029359599906, -0.8493520793868614, -62.98200924688661, 35.25048464443199
5mpz, 0.0, 0.0, 1.0, 7.0, 1.0, 2.0, 0.0, 0.0, 14.0, 2.0, 1.9218675208230003, 0.8493271451642999, 64.63000000000001, 4.625206210961575, 4.625204907127696, 0.04629127050074072, 0.046291270499346504, 0.0, 0.0, 0.0, 0.0, 10.012578184756945, 1.3561351738108727, 2.4332957722785877e-05, 2.430748879150546e-05, 2.315717555775368e-07, 2.3142132246284196e-07, 0.9969075058279935, 0.9969075000546505, 0.0, 0.0, 0.08174221804137141, -0.012583400735364882, -78.1065390048559, 33.346078808679245
2qrk, 1.0, 1.0, 2.0, 3.0, 5.0, 9.0, 0.0, 0.0, 23.0, 4.0, 1.068927219732, -2.8677216933766996, 202.79000000000002, 4.694816439471574, 4.374268408464031, 0.9906329677515217, 0.9906289317314173, 2.4341542882712564e-12, 2.4341542882712564e-12, 3.4011627345237155e-15, 3.4011627345237155e-15, 4.688722617268393, 0.7580010930532114, 9.10346822580031e-08, 9.067465330622976e-08, 2.5520975572266766, 2.4666041026496615, 2.5392266398820076, 2.536527458112852, 0.0, 0.0, -0.8460386362497552, -0.22316349651304132, -125.284913841006, 68.70700829775379
4ap7, 0.0, 0.0, 3.0, 13.0, 1.0, 7.0, 0.0, 0.0, 24.0, 3.0, 4.088684792682, 3.0522234130441004, 76.72, 12.108460974163377, 9.36011986600476, 0.018897091260054462, 0.018897090909490655, 0.0, 0.0, 5.245976568366866e-11, 5.2449734964452255e-11, 15.885611963402686, 2.2603599090238315, 0.9608456917530089, 0.9608454813042171, 0.36417494728702127, 0.36416715975282193, 1.1538462580944615, 1.1534109563606516, 0.0, 0.0, -0.06548838838914268, -0.07277326861052165, -174.9921164926538, 84.39210408190515
6qr2, 0.0, 0.0, 3.0, 9.0, 4.0, 5.0, 0.0, 0.0, 25.0, 4.0, 2.953354136497, 0.8433965055338396, 112.52, 15.143855133530389, 11.683025378194186, 0.19898162769606606, 0.19500169881277465, 0.0, 0.0, 0.0, 0.0, 8.563644521125873, 1.7444690473868094, 2.543987943748947e-06, 2.543987943748947e-06, 4.239309646694106, 2.265646638025862, 1.387274661734943, 1.3846222604545382, 0.0, 0.0, -0.21813470307727603, -0.11333415340321892, -187.69906284846547, 95.09521239579936
4elf, 1.0, 0.0, 3.0, 20.0, 6.0, 8.0, 0.0, 0.0, 39.0, 9.0, 6.356267867276999, 3.0538506804699996, 133.20000000000002, 7.7499225761308645, 7.2615234277418, 1.2765202283030055e-05, 1.2761947255919927e-05, 2.138072687905929e-12, 2.138072687905929e-12, 0.8972825446022155, 0.8972825446022155, 26.45710038320126, 4.069683851372861, 0.05142884899514287, 0.05142882220449805, 5.285399140956744, 2.0293679735631303, 0.0552280796345272, 0.05521786055822603, 0.0, 0.0, 0.197032724987009, -0.065036432654307, -260.6301341650898, 124.75819233428071
5mwh, 0.0, 0.0, 2.0, 12.0, 1.0, 5.0, 0.0, 0.0, 34.0, 6.0, 4.5175125261158, 2.1935804073339997, 107.64, 3.8949682073396543, 3.894932103364367, 1.0327759324553494, 1.0327759324475279, 0.0, 0.0, 0.0, 0.0, 11.771337686583811, 2.329274882761897, 1.5559133632499207, 1.555913342833982, 1.7878432557967313e-12, 1.1264205391140261e-12, 0.8361707464230151, 0.836170742705521, 0.0, 0.0, -0.0338418230671861, -0.023465635833832734, -156.98550316158702, 68.06832221262898
3p7i, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 7.0, 2.0, 0.0, -1.2009681629862, 100.64000000000001, 12.381206575371051, 5.086941464798043, 1.7364247989352342, 0.7986085395285821, 0.6168164262911022, 0.5864625464268699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8958093518320076, 0.9999650417095209, 4.400813009085274, 2.608409063536631, 0.0, 0.0, -1.1477960665760147, -0.7212616585771877, -77.11996545376971, 44.83305201415549
2wjg, 2.0, 2.0, 1.0, 5.0, 7.0, 10.0, 0.0, 0.0, 28.0, 6.0, 1.312521751988, -3.236395719101299, 276.87999999999994, 7.34504517544708, 7.11555499798248, 1.9907101803844545, 1.8691747510087011, 0.0, 0.0, 0.9999999999342053, 0.9999999999342013, 2.248344206136941, 0.7127776963502882, 0.0, 0.0, 2.6068773849676026, 2.4221735348848856, 3.4609011819294997, 3.037325810385514, 0.0, 0.0, -0.15892008856962556, -0.5269958547189182, -148.09316839534313, 88.06572081692585
3rwp, 0.0, 0.0, 4.0, 14.0, 3.0, 8.0, 0.0, 0.0, 34.0, 6.0, 4.950714819482, 2.2424855868051, 120.84000000000002, 8.179466334946406, 7.776539287699362, 1.8453167932305983, 1.8445216968152354, 0.0, 0.0, 1.0045038235071393, 1.004503823505499, 14.085776371817795, 2.8628447255105813, 0.2636315820812878, 0.2636315820812874, 1.0000602488606296, 1.0000555649239633, 2.8002587823284912, 2.7999622601732783, 0.0, 0.0, -0.7964747300721778, -0.1537195088049674, -202.81574551162356, 97.73496500035083
2q1q, 0.0, 0.0, 1.0, 7.0, 2.0, 4.0, 0.0, 0.0, 18.0, 2.0, 2.268823837508, -0.23509196692789963, 114.3, 6.80956965706207, 5.222958925710262, 0.05768719658758583, 0.05711100336862351, 0.0, 0.0, 0.9995768931674733, 0.9995768931619554, 7.162650694642781, 1.4762894723757876, 0.00011444856203372693, 0.00011419999347244793, 4.001370420282848, 0.9999999999994418, 0.8390035089592832, 0.8351372402966535, 0.0, 0.0, 1.6009423047601326, 1.9386099334521756, -106.15412153672392, 50.38918402243758
4jn2, 1.0, 1.0, 4.0, 13.0, 5.0, 7.0, 0.0, 0.0, 35.0, 9.0, 4.226166206093, 2.2646524275426994, 154.3, 20.16572768663636, 14.914233472871814, 2.130068855252725, 2.1300501132025143, 0.6304168196485684, 0.6275321674362623, 0.018535832811818795, 0.018535832811630785, 16.979563166515582, 1.882316139181528, 6.886452183118749, 3.6928255677898667, 5.414934267614542, 3.7707213954532803, 0.4511979654780496, 0.4511979643840729, 0.0, 0.0, -0.053377579958465156, 0.09780337666707453, -215.38554150350268, 112.708482601596
2i2c, 2.0, 0.0, 4.0, 8.0, 10.0, 14.0, 0.0, 0.0, 38.0, 7.0, 2.8448859294499997, -2.6040103628654, 291.71999999999997, 6.489383180106898, 5.6737458184061165, 1.3756251270703719, 1.3756249888315641, 1.102000981445753, 1.0546367587513714, 2.6306495519458697e-10, 2.629904843518872e-10, 5.963857376321251, 1.704160127739687, 1.9162730705007076, 1.9161132072254201, 7.432835206487219, 4.416216418247611, 2.4512452888057634, 2.4512228946634047, 0.0, 0.0, 0.2500476843949867, -0.140291315799067, -186.99584064112454, 89.219157043278
1b0h, 3.0, 1.0, 2.0, 16.0, 11.0, 4.0, 0.0, 0.0, 34.0, 15.0, 5.211537947184001, 3.2634206137126, 181.25, 34.65781847255496, 21.4940416765295, 1.599945977088233, 1.555350847929032, 0.27186466562437983, 0.20478176030003697, 1.6060590887996833e-08, 1.6060590887996833e-08, 18.337044437253116, 3.071515886113028, 2.7631376257211286, 1.9547837042094898, 9.37084565593195, 4.980304635302419, 1.8866752281363415, 1.7709011704818005, 0.0, 0.0, -0.5868399088833258, -0.6312016345363464, -291.77835912294245, 147.7882227835099
3pn4, 0.0, 0.0, 0.0, 9.0, 4.0, 5.0, 0.0, 0.0, 27.0, 11.0, 4.373066426386001, 0.8540678424266005, 118.97, 9.705091970837989, 7.893662600268314, 1.636778516285714, 0.8715813984226045, 0.0, 0.0, 0.0, 0.0, 14.531599362809983, 3.085845129453633, 0.0, 0.0, 7.5187811412617895, 3.552825151681854, 3.113056579410242, 2.4160893686997915, 0.0, 0.0, -1.5743562077190578, -0.8091491670188198, -215.65037993928632, 116.16489602852312
5etb, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 13.0, 1.0, 0.423775929684, -0.02018908636659994, 29.43, 2.0874074879105757, 2.0804565329841913, 0.005454766998182537, 0.0054547669314275165, 0.0, 0.0, 0.0, 0.0, 2.093809326716874, 0.2567239814498916, 0.0, 0.0, 0.0, 0.0, 0.9206950474013939, 0.9206950400502261, 0.0, 0.0, 0.020787053890906387, -0.02743447700631787, -90.2469803349699, 39.95324318139009
3own, 0.0, 0.0, 3.0, 24.0, 4.0, 7.0, 0.0, 0.0, 49.0, 10.0, 8.919139321529999, 4.330388904435401, 162.51999999999998, 19.656864563451414, 16.88251052927296, 1.578339049303953, 1.5783277393897825, 0.0, 0.0, 1.3678021619058837e-10, 1.3678021619058837e-10, 26.768115340182042, 5.172782074040804, 1.0000609074713571, 1.000000446666739, 3.187581198786415, 2.537709363051973, 0.3543227210326707, 0.35419794700326357, 0.0, 0.0, 0.23802298735610242, -0.07565694514262367, -316.68878077814065, 159.24076139795952
2r5p, 2.0, 0.0, 3.0, 19.0, 6.0, 5.0, 0.0, 0.0, 45.0, 12.0, 6.608905256559, 2.703349996955201, 120.43, 20.803524927121483, 17.42825334966468, 0.3217031906354495, 0.3216812384943767, 2.1260983949564981e-13, 2.1260983949564981e-13, 6.363755616961417e-12, 6.363755616961417e-12, 26.85800749548396, 4.386101552466628, 0.001663654797160873, 0.001663654797160873, 3.311043058595221, 2.722236714593152, 0.8859466031879228, 0.8859465737629586, 0.0, 0.0, -0.2812707785146317, -0.14058901715962202, -336.13655331855, 159.03424760141147
4or6, 2.0, 2.0, 1.0, 5.0, 7.0, 10.0, 0.0, 0.0, 28.0, 6.0, 1.312521751988, -3.236395719101299, 276.87999999999994, 9.257072084339315, 7.095438154169584, 1.390147559438073, 1.3901475487974957, 1.6342783022567555, 1.0606194343600968, 1.2408010182568419e-09, 1.2400798911867513e-09, 4.840215106532939, 0.436122519287096, 0.6050583432958317, 0.4822172552126332, 2.4928111858044812, 1.5831873861250725, 1.7575952696088757, 1.7553923872949173, 0.0, 0.0, -0.8143034667187582, -0.4552711960141253, -123.00458048709817, 64.44930600588798
3fvk, 1.0, 2.0, 0.0, 3.0, 4.0, 7.0, 0.0, 0.0, 19.0, 4.0, 1.019525822637, -1.3187931645370001, 146.59, 12.760779388421946, 7.6595038127153, 2.4219403164868405, 1.3097634034309729, 0.4791791371299161, 0.47917913660707234, 0.0, 0.0, 2.5735807571542315, 0.41781677498915704, 0.0, 0.0, 2.7462008070276367, 1.0624497130636699, 5.02649801478675, 3.557383083820511, 0.0, 0.0, -0.35702805977874996, -0.4194619115660515, -158.0547403000882, 85.4293011547088
1tom, 2.0, 0.0, 1.0, 12.0, 6.0, 2.0, 0.0, 0.0, 28.0, 7.0, 3.9471783140919996, 1.9675425081039002, 93.66000000000001, 11.409311523608375, 9.87025592959071, 0.00011634801665186559, 0.00011616385092425142, 0.0674300247435265, 0.03464873077272491, 3.871227322732089e-13, 3.871227322732089e-13, 12.856456633305294, 2.343213076074448, 1.3157516680951222, 0.8544494531649454, 6.6564425153433575, 2.995409710443894, 0.9818347090894874, 0.9818347090865596, 0.0, 0.0, -0.15110115526091358, -0.2437035221606125, -193.6217804940699, 92.47835786288515
6gw4, 0.0, 1.0, 0.0, 14.0, 3.0, 5.0, 0.0, 0.0, 32.0, 6.0, 6.694689752918001, 4.583016818132199, 109.69, 4.337595215270485, 4.336902793559116, 1.0547938469278584, 0.9797770251254364, 0.0, 0.0, 0.0, 0.0, 15.476203239794641, 3.8555049879857632, 0.0, 0.0, 4.815184036377499e-07, 4.802975248084608e-07, 1.9545110585752548, 1.947699635052715, 0.0, 0.0, -0.6945067341104192, -0.13992938229901006, -161.60522094950932, 66.79507646927101
4n6g, 1.0, 0.0, 1.0, 6.0, 3.0, 1.0, 0.0, 0.0, 12.0, 0.0, 1.902333059228, 1.1913840257748, 54.69, 0.24774057526787469, 0.24655312097876408, 0.3241223139512468, 0.3241222953442235, 0.08471702497939604, 0.044227491693823805, 0.0, 0.0, 9.582651843445019, 1.2262016350189977, 1.999938560215838, 0.9999884122985718, 0.005986853271470355, 0.00594847906470539, 1.652078634300997e-10, 1.6429381738760945e-10, 0.0, 0.0, 0.1183960226021306, 0.01818512379489105, -81.33001813558725, 49.244138688660556
3neo, 0.0, 1.0, 3.0, 19.0, 1.0, 4.0, 0.0, 0.0, 28.0, 7.0, 6.155192025596, 5.387865400305601, 69.59, 2.3840761002532753, 2.36183175403135, 0.0240418175196103, 0.02404181251012598, 0.0, 0.0, 1.9999928073306297, 1.0000000024722369, 27.77873243634189, 4.153048175551112, 1.5081404399753195e-10, 1.5081404399753195e-10, 0.00016602148640539285, 0.00016551637205443784, 0.6918226119581435, 0.6918226119240503, 0.0, 0.0, -0.557209906395477, -0.05469666438897168, -195.42080859094796, 93.62066757895668
1x39, 1.0, 0.0, 2.0, 5.0, 6.0, 5.0, 0.0, 0.0, 22.0, 4.0, 1.59493356534, -1.8836939392914998, 112.02, 17.96592192651834, 12.239378923425692, 0.9612465382861936, 0.7479844593832045, 0.4712781606620471, 0.3106978324243405, 8.562266705138686e-09, 8.561437822303086e-09, 2.836593261948531, 0.5270064342423081, 1.3752420229008813, 0.9893669134558782, 11.404832666004326, 5.7604797763898805, 2.6340824281633295, 1.4279343429927196, 0.0, 0.0, -0.09930116538659281, -0.07340185673753578, -159.82302997205298, 83.99520586229525
1pdz, 0.0, 2.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 9.0, 3.0, 0.249101482818, -1.4386188442227998, 122.36000000000001, 6.73092817822729, 5.227348548365556, 0.30660606835785303, 0.21172604577507426, 0.0, 0.0, 0.0, 0.0, 0.23621716489365976, 0.08465174579313078, 0.0, 0.0, 0.0, 0.0, 3.02175865845021, 1.3176976486824858, 0.0, 0.0, -3.8155509817931073, -0.6708287085838166, -52.45933674993908, 29.405519739773297
2al5, 1.0, 1.0, 0.0, 2.0, 4.0, 5.0, 0.0, 0.0, 15.0, 3.0, 0.340810221752, -1.1668505805607599, 117.18, 12.884622131515126, 8.075928305955195, 3.1038289642857175, 1.80538848895641, 0.46533229801009907, 0.4653322975921288, 0.0, 0.0, 1.526379395028626, 0.2416765202040963, 0.0, 0.0, 3.1330339055641647, 1.6714347373812353, 5.357384377795292, 3.548480023470954, 0.0, 0.0, -0.38552269467397254, -0.42667937467031297, -126.86544478336232, 72.39234791616755
2wb5, 1.0, 0.0, 2.0, 7.0, 5.0, 5.0, 0.0, 0.0, 26.0, 6.0, 2.4106056881580002, -0.7025667278705989, 108.86, 11.311828982055331, 9.368774773966521, 0.0015467867801397686, 0.001546765650822221, 0.12313918234374235, 0.0531869450426867, 1.752750311529619e-07, 1.752750311529619e-07, 5.359528148843384, 0.861151811115467, 0.002959672778397956, 0.002863456954133669, 6.542645911093116, 4.909552454048467, 1.160476219981811, 1.1604682533465405, 0.0, 0.0, -0.25229697850984223, -0.2051381115539384, -176.01781006538192, 90.58544198612084
3b68, 0.0, 0.0, 2.0, 15.0, 3.0, 9.0, 0.0, 0.0, 31.0, 8.0, 5.190822553776999, 1.3639770557566004, 133.48, 12.278396043190675, 9.600680075573317, 5.852414709371337e-05, 4.242544442480033e-05, 0.0, 0.0, 4.2592560419554474e-10, 4.2592560419554474e-10, 34.023798908169695, 3.5486383575558538, 2.714523046601302, 1.9983155384209292, 1.9211924440697072, 1.8139131078346185, 0.06762178373470895, 0.04942945062307878, 0.0, 0.0, -0.18870476971098216, -0.01608717558298014, -252.5396434019121, 122.68917550032863
2qbu, 2.0, 1.0, 2.0, 6.0, 8.0, 9.0, 0.0, 0.0, 26.0, 7.0, 2.102126846483, -1.0374057226381004, 213.63, 21.59098862441203, 14.409066888470337, 1.5277589992536367, 0.8423793466208408, 0.01878142755978168, 0.01878142755899094, 9.559661707680327e-13, 9.559661707680327e-13, 7.742352573605365, 1.4350928461127945, 5.409865330334303e-07, 5.409489783226466e-07, 7.898937488269489, 3.987187758210076, 2.960388802620929, 2.1492658353628373, 0.0, 0.0, -1.4351937041417862, -0.3621804170728355, -211.0199198292873, 108.28281786757437
1yp9, 1.0, 0.0, 2.0, 14.0, 4.0, 5.0, 0.0, 0.0, 31.0, 4.0, 4.350373149304, 2.7539002166386, 93.08, 11.353626591685208, 8.008958202923766, 6.0638416434579465e-06, 6.058068500736419e-06, 0.11407292569324831, 0.11407292569320757, 1.2233331946901646e-10, 1.2232864256792474e-10, 7.253075705083557, 2.2781199537454064, 0.9438688698280838, 0.5150208199453459, 5.30527322211439, 1.946455603309896, 0.5432772327576503, 0.54327700292379, 0.0, 0.0, 0.08938971800042189, -0.007368208886867922, -180.97897907138395, 97.57675002145984
5bw4, 2.0, 1.0, 2.0, 7.0, 9.0, 8.0, 0.0, 0.0, 27.0, 7.0, 2.604605865823, -0.5349267032981002, 227.13, 14.261658309559813, 9.241820157737369, 0.5311955016979896, 0.5301111767655382, 0.227593800887481, 0.1492260985603835, 1.533634815790737e-14, 1.533634815790737e-14, 6.074072556761725, 1.1714647181801752, 0.00034532428557257236, 0.00033796635999751426, 8.29434525830744, 5.207222916483553, 1.1809841994693189, 1.1809801542706582, 0.0, 0.0, -0.0289140589159992, -0.15312584677800592, -189.3864149281286, 90.64569132678368
6dz0, 3.0, 0.0, 0.0, 5.0, 7.0, 4.0, 0.0, 0.0, 24.0, 8.0, 1.610216214903, -1.2227501293156002, 116.28999999999999, 9.365093310259251, 6.755108745083795, 1.6522228316906136, 1.652222830366279, 0.07515938566056392, 0.07308850054149338, 0.0, 0.0, 7.814312030084941, 1.07161561939316, 0.0, 0.0, 4.419868489133966, 3.199099068439315, 3.921927429679338e-05, 3.9162155219925294e-05, 0.0, 0.0, 0.1398226745038478, 0.0071023686363155284, -239.94220377132194, 118.99220670783296
1o30, 1.0, 2.0, 4.0, 16.0, 6.0, 9.0, 0.0, 0.0, 34.0, 7.0, 4.937337947726999, 3.2865527157436003, 180.29, 13.8980329407187, 9.347625517755715, 0.2693777944458866, 0.2687449471436184, 0.04114885731422089, 0.04114885731396477, 0.006276024150199056, 0.006276024142408641, 4.766665457637084, 1.7636829996478347, 1.0000086631817744, 1.00000863939234, 8.200931116726528, 3.997430114362829, 1.4886816193158572, 1.2385129492752212, 0.0, 0.0, -0.27602554616196323, -0.08516022104583768, -157.47650567522, 84.562114461208
2f9k, 1.0, 2.0, 1.0, 0.0, 2.0, 8.0, 0.0, 0.0, 16.0, 4.0, 0.0, -3.6884565991783993, 185.3, 6.3817509987885614, 4.4724117670125345, 0.02491808970092706, 0.01715019126015233, 2.3075063083099188e-05, 2.3075063065132047e-05, 0.9983850109527727, 0.9983850109416049, 0.0, 0.0, 0.4890704087368477, 0.4890694026580309, 2.289362292879901, 1.3549020983791409, 3.091647558591197, 2.128148260827822, 0.0, 0.0, -3.5498729032225858, -2.806861323388562, -93.78213744865148, 54.5548456949927
1ppk, 0.0, 1.0, 0.0, 11.0, 3.0, 6.0, 0.0, 0.0, 35.0, 16.0, 5.937832320849, 2.778566079027801, 163.54, 24.8411747030618, 18.87862975481004, 0.02618394886253288, 0.026183882746811854, 0.0, 0.0, 0.0, 0.0, 18.21821465247324, 3.739335962193452, 0.0, 0.0, 3.473752774493973, 2.61239137436297, 2.439233823015154, 2.435944777972434, 0.0, 0.0, 1.075074664464348, 0.11395664106493084, -222.84358997969198, 108.71086214813319
3hl5, 1.0, 0.0, 2.0, 14.0, 4.0, 5.0, 0.0, 0.0, 37.0, 8.0, 5.572069645091, 2.6694870584423005, 120.9, 15.1304187598999, 8.702548807616727, 0.024422928880540186, 0.02442292532959886, 0.8968100914204559, 0.5350895281463732, 0.004678943013628243, 0.004678943013628243, 6.289180307838773, 2.4818368321451474, 9.321533274820912e-10, 9.319526822698494e-10, 3.2121842118795114, 1.8856024128383042, 0.8511207902517001, 0.8511207902339205, 0.0, 0.0, -0.18642049686710635, -0.2232098041762451, -134.8036734538086, 63.56658942749705
4jsa, 0.0, 0.0, 1.0, 6.0, 2.0, 2.0, 0.0, 0.0, 10.0, 1.0, 1.908126668818, 0.3877770036330003, 68.54, 4.873246935909658, 3.902885998706005, 0.002393271586408182, 0.0023917769039233892, 0.0, 0.0, 4.835888873021295e-13, 4.835888873021295e-13, 7.028593294713926, 1.3530973666448463, 4.951338789128886e-06, 4.94789121401891e-06, 3.0019993376245155, 0.9999999999999838, 0.579590874763694, 0.5795908738727562, 0.0, 0.0, 1.3561822229818703, 2.0807310354282578, -72.85606080523883, 35.28493060912373
6o95, 0.0, 0.0, 2.0, 8.0, 2.0, 7.0, 0.0, 0.0, 30.0, 4.0, 2.744839716775, 0.26447995475249997, 101.74000000000001, 8.897776085116417, 7.7313875307722135, 0.003097286628929981, 0.0030972820009147676, 0.0, 0.0, 9.752211520609645e-12, 9.752211520609645e-12, 9.899086052582028, 1.4098753298753561, 0.586064626657443, 0.5860646172608399, 7.405576525144503e-06, 7.154547055439986e-06, 0.9289769775807613, 0.9289769775799286, 0.0, 0.0, -0.19718349692341677, -0.03578532838087354, -212.85179600090862, 99.64441500539961
3su3, 0.0, 0.0, 2.0, 24.0, 3.0, 8.0, 0.0, 0.0, 53.0, 7.0, 9.119673697907801, 3.6675496792844005, 190.58999999999997, 16.38979811369026, 14.223338414571138, 1.1112926925966105, 1.0935378771268136, 0.0, 0.0, 0.9662197326728352, 0.9662197326728352, 15.493845888328565, 4.761519856310904, 3.2835765589161504e-05, 3.283568050992084e-05, 3.9725534657912935, 2.9932558135556757, 1.5785579753428056, 1.3612565952986493, 0.0, 0.0, -0.33530694012774104, -0.04126543154674724, -269.0442057698169, 131.28241156521833
3g2y, 0.0, 0.0, 1.0, 3.0, 1.0, 6.0, 0.0, 0.0, 14.0, 2.0, 1.330924283412, 0.9672244640206014, 86.8, 6.3030213337885534, 4.854559342199623, 1.379753162711609, 1.379437124946774, 0.0, 0.0, 0.9999999910367781, 0.9999999907163127, 1.1480654544315854, 0.22956886432059942, 1.5527307298465022e-08, 1.5527307298465022e-08, 1.483213835191549, 0.9873508890502706, 0.308838989836054, 0.307407716052208, 0.0, 0.0, -0.08633922587492747, -0.03243917837275052, -72.13942656702658, 41.36898561369018
1jaq, 0.0, 0.0, 0.0, 5.0, 6.0, 5.0, 0.0, 0.0, 21.0, 8.0, 2.601649966233, -1.9105874511527996, 150.62, 8.802145609486137, 7.798299306640062, 0.9492815725348082, 0.9492550689897895, 0.0, 0.0, 0.0, 0.0, 3.608536235375077, 1.844515690178284, 0.0, 0.0, 8.172078855821816, 4.729507538217185, 1.3624650408492371, 0.9834241615278898, 0.0, 0.0, -0.575116125355135, -0.6136058077564417, -128.06387311511506, 69.31109103453981
5dgw, 1.0, 0.0, 2.0, 19.0, 4.0, 7.0, 0.0, 0.0, 43.0, 15.0, 6.546658304305, 2.8144598274404, 148.62, 17.63167562676183, 16.364235758163048, 0.4023958577900682, 0.4023897450108597, 0.10090620980769963, 0.10090620980769963, 1.3419821387020136e-14, 1.3419821387020136e-14, 22.032035347581672, 4.45830459184436, 7.48735586623296e-15, 7.48735586623296e-15, 2.7165555544422446, 2.1978699419410797, 1.7323885639166179, 1.7202616635231267, 0.0, 0.0, -0.24274009105898342, -0.09596310217365273, -277.2619503092455, 126.57393200500452
5kh3, 0.0, 1.0, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 15.0, 3.0, 2.209776145106, 1.9232732452595998, 81.25999999999999, 10.226304957594563, 8.22230809310091, 0.16525519021960747, 0.12121320640319003, 0.0, 0.0, 0.0, 0.0, 5.377694872855187, 0.7115393872538617, 3.5811888516222137, 1.999780454757157, 0.0, 0.0, 2.082410703796179, 1.5959700572075208, 4.492465056918337e-05, 4.4915524137823603e-05, -0.5265143223895135, -0.2313431764083012, -120.50957347294559, 73.16582426826018
6pia, 2.0, 0.0, 0.0, 4.0, 7.0, 2.0, 0.0, 0.0, 14.0, 9.0, 1.359367763516, -1.0003219300959998, 93.58, 14.967659798903972, 8.667425796856028, 1.5635998635257786, 1.3299262283301565, 0.4132425902810435, 0.3347611688343786, 0.0, 0.0, 6.292531715430131, 0.9230550210296234, 0.0, 0.0, 10.412801286034348, 3.9932796196824967, 1.8195218387301115, 1.7696967685241158, 0.0, 0.0, 0.22878181926432004, -0.6279403858105231, -158.06399231675553, 94.04362205783276
